,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
740,410,Anna,Jantar,29,aircraft accident,pop,Poznań,Greater Poland Voivodeship,Poland
741,547,Kyu,Sakamoto,43,aircraft accident,pop,Kawasaki,Kanagawa Prefecture,Japan
742,34,Maurice,Gibb,53,heart disease,pop,Douglas,Scotland,United Kingdom
743,47,George,Michael,53,heart disease,pop,Greater London,England,United Kingdom
744,389,Darla,Hood,47,heart disease,pop,Dewey,Oklahoma,United States
745,570,Mark,Dinning,52,heart disease,pop,Grant County,Oklahoma,United States
746,658,Jimmy,Soul,45,heart disease,pop,Weldon,North Carolina,United States
747,686,Lucille,Ball,77,heart disease,pop,Jamestown,New York,United States
748,448,Jud,Strunk,45,aircraft accident,country,Jamestown,New York,United States
749,817,Ken,Darby,82,heart disease,pop,Hebron,Nebraska,United States
750,821,Jane,Pickens,84,heart disease,pop,Macon,Georgia,United States
751,11,Michael,Jackson,50,drugs related,pop,Gary,Indiana,United States
752,218,Alexandra, ,27,car/motorcycle accident,pop,Klaipėda,Klaipėda District Municipality,Lithuania
753,279,Sammy,Babitzin,24,car/motorcycle accident,pop,Helsinki,Uusimaa,Finland
754,588,Desi,Arnaz,69,cancer,pop,Santiago de Cuba,Santiago de Cuba Province,Cuba
755,736,Kripp,Johnson,57,cancer,pop,Cambridge,Maryland,United States
756,819,Laurel,Lea,49,cancer,pop,Armidale,New South Wales,Australia
757,564,Gordon,MacRae,64,respiratory disease,pop,East Orange,New Jersey,United States
758,623,Lorne,Greene,72,respiratory disease,pop,Ottawa,Ontario,Canada
759,386,James,Leroy,32,suicide,folk,Ottawa,Ontario,Canada
760,645,Brook,Benton,56,respiratory disease,pop,Lugoff,South Carolina,United States
761,449,George,Fretes,59,unknown,pop,Bandung,Jawa Barat,Indonesia
762,414,Charles,Miller,41,homicide,funk,Olathe,Kansas,United States
763,805,Jacques ,Morali,44,AIDS,funk,Casablanca,Casablanca-Settat,Morocco
764,241,Baby,Huey,26,drugs related,funk,Richmond,Indiana,United States
765,307,Robbie,McIntosh,24,drugs related,funk,Dundee,Scotland,United Kingdom
766,370,Gerry,Shury,33,car/motorcycle accident,funk,Berkhamsted,England,United Kingdom
767,372,Glenn,Goins,24,cancer,funk,Plainfield,New Jersey,United States
768,622,Peter,Tosh,42,homicide,Reggae,Grange Hill,Westmoreland Parish,Jamaica
769,407,Jacob,Miller,27,car/motorcycle accident,Reggae,Mandeville,Manchester Parish,Jamaica
770,436,Bob,Marley,36,cancer,Reggae,Saint Ann’s Bay,Saint Ann Parish,Jamaica
771,641,Amar,Chamkila,27,homicide,folk,Ludhiana,Punjab,India
772,334,Phil,Ochs,35,suicide,folk,El Paso,Texas,United States
773,485,Stan,Rogers,33,aircraft accident,folk,Hamilton,Ontario,Canada
774,311,Nick,Drake,26,drugs related,folk,Yangon,Yangon Region,Myanmar
775,423,Tim,Hardin,39,drugs related,folk,Eugene,Oregon,United States
776,613,Elizabeth,Cotten,94,respiratory disease,folk,Carrboro,North Carolina,United States
777,190,Woody,Guthrie,55,brain related,folk,Okemah,Oklahoma,United States
778,312,Ezra,Carter,76,unknown,folk,Scott County,Virginia,United States
779,378,Maybelle,Carter,69,respiratory disease,country,Scott County,Virginia,United States
780,148,A.,Carter,68,unknown,country,Scott County,Virginia,United States
781,433,Austin,Pitre,63,unknown,folk,Ville Platte,Louisiana,United States
782,706,Ewan,MacColl,74,surgery,folk,Broughton,England,United Kingdom
783,795,Peter,Slaghuis,30,car/motorcycle accident,electronic,Rijswijk,South Holland,Netherlands
784,577,William,Williams,62,cancer,electronic,Babylon,New York,United States
785,630,Conny,Plank,47,cancer,electronic,Hütschenhausen,Rhineland-Palatinate,Germany
786,15,John,Denver,53,aircraft accident,country,Roswell,New Mexico,United States
787,153,Patsy,Cline,30,aircraft accident,country,Winchester,Virginia,United States
788,154,Cowboy,Copas,49,aircraft accident,country,Adams County,Ohio,United States
789,155,Hawkshaw,Hawkins,41,aircraft accident,country,Huntington,West Virginia,United States
790,163,Jim,Reeves,40,aircraft accident,country,Panola County,Texas,United States
791,772,Chris,Austin,27,aircraft accident,country,Boone,North Carolina,United States
792,116,Hank,Williams,29,heart disease,country,Butler County,Alabama,United States
793,182,Moon,Mullican,57,heart disease,country,Polk County,Texas,United States
794,207,Red,Foley,58,heart disease,country,Lincoln County,Kentucky,United States
795,319,George,Morgan,51,heart disease,country,Waverly,Tennessee,United States
796,405,Warren,Smith,47,heart disease,country,Humphreys County,Mississippi,United States
797,469,Marty,Robbins,57,heart disease,country,Glendale,Arizona,United States
798,499,Merle,Travis,65,heart disease,country,Muhlenberg County,Kentucky,United States
799,543,Lloyd,Green,75,heart disease,country,Greene County,Mississippi,United States
800,545,Wynn,Stewart,51,heart disease,country,Polk County,Missouri,United States
801,649,B.,Stevenson,38,heart disease,country,Oak Cliff Place,Texas,United States
802,285,Gram,Parsons,26,drugs related,country,Winter Haven,Florida,United States
803,591,Handsome,Ned,29,drugs related,country,Zweibrücken,Rhineland-Palatinate,Germany
804,688,Keith,Whitley,34,alcohol related,country,Ashland,Kentucky,United States
805,281,Clarence,White,29,car/motorcycle accident,country,Lewiston,Maine,United States
806,301,Don,Rich,32,car/motorcycle accident,country,Olympia,Washington,United States
807,794,Dottie,West,58,car/motorcycle accident,country,McMinnville,Tennessee,United States
808,640,Gordon,Huntley,62,cancer,country,Newbury,England,United Kingdom
809,675,Jethro,Burns,68,cancer,country,Polk County,Tennessee,United States
810,767,Webb,Pierce,69,cancer,country,West Monroe,Louisiana,United States
811,801,Tennessee,Ford,72,cancer,country,Bristol,Tennessee,United States
812,37,Johnny,Cash,71,diabetes,country,Cleveland County,Arkansas,United States
813,380,Sara,Carter,80,unknown,country,Russell County,Virginia,United States
814,525,Hammie,Nixon,76,unknown,country,Brownsville,Tennessee,United States
815,516,Meredith,Willson,82,heart disease,classical,Mason City,Iowa,United States
816,478,William,Walton,80,natural causes,classical,Oldham,England,United Kingdom
817,703,Irving,Berlin,101,natural causes,classical,Tyumen,Tyumen Oblast,Russia
818,185,Nelson,Eddy,65,brain related,classical,Providence,Rhode Island,United States
819,701,Pérez,Prado,72,heart disease,mambo,Matanzas,Matanzas Province,Cuba
